,user,text,favourite_count,retweet_count,created_at
2347,elonmusk,Maybe Tesla should make an AI vision device that plugs into these legacy traffic lights. It could just look at traffic &amp; automatically maximize throughput.,17257,1317,2022-03-06 05:27:17
2348,elonmusk,Beta 10.12 probably releases Tuesday in US and Friday in Canada,4644,298,2022-03-06 05:02:50
2349,elonmusk,Terminator Resistance is a good game,8599,241,2022-03-06 04:44:14
2350,elonmusk,Even some of the best AI software engineers in the world don’t realize how advanced Tesla AI has become,251376,16996,2022-03-06 04:38:57
2351,elonmusk,We are almost at the point where interventions are so rare on city streets that we can turn our attention to applying the code to highways. No point in doing so until passing that threshold.,8036,413,2022-03-06 04:36:35
2352,elonmusk,"Increased oil &amp; gas production in the short term is critical or people around the world will be placed under great duress. This is not a question of money, it is a question of having enough energy to power civilization.",37864,6260,2022-03-05 21:12:57
2353,elonmusk,"To be clear, SpaceX wasn’t given $1.5B – we were given a contract for cargo delivery to &amp; from Space Station that would amount to $1.5B if successful",19275,1032,2022-03-05 19:49:28
2354,elonmusk,My old delta-v mug!,13850,364,2022-03-05 19:33:41
2355,elonmusk,"Pshaw, how pedestrian! I was thinking more … space dragons with “lasers”",37317,1989,2022-03-05 18:23:51
2356,elonmusk,"Alternate name for our company was Faraday, who invented the electric motor, whereas Nikola Tesla invented the AC induction motor",18410,898,2022-03-05 13:17:09
2357,elonmusk,"In a way, this is free QA haha",12799,554,2022-03-05 08:47:21
2358,elonmusk,A beautiful home for life,23152,998,2022-03-05 08:40:13
2359,elonmusk,Some Starlink terminals near conflict areas were being jammed for several hours at a time. Our latest software update bypasses the jamming.Am curious to see what’s next!,25596,2721,2022-03-05 08:32:12
2360,elonmusk,Exactly,6686,215,2022-03-05 07:28:25
2361,elonmusk,"All news sources are partially propaganda, some more than others",63251,8911,2022-03-05 05:39:29
2362,elonmusk,Starlink has been told by some governments (not Ukraine) to block Russian news sources. We will not do so unless at gunpoint.Sorry to be a free speech absolutist.,540318,73677,2022-03-05 05:15:51
2363,elonmusk,SpaceX reprioritized to cyber defense &amp; overcoming signal jamming. Will cause slight delays in Starship &amp; Starlink V2.,148319,11767,2022-03-05 04:59:24
2364,elonmusk,"Who, me? ",4635,153,2022-03-05 04:47:01
2365,elonmusk,Exactly,5007,166,2022-03-05 03:19:13
2366,elonmusk,"And also my sympathies to the great people of Russia, who do not want this",329363,17766,2022-03-05 01:22:00
2367,elonmusk, Hold Strong Ukraine ,547315,52979,2022-03-05 01:21:07
2368,elonmusk,"Obviously, this would negatively affect Tesla, but sustainable energy solutions simply cannot react instantaneously to make up for Russian oil &amp; gas exports.",203931,20500,2022-03-05 00:48:59
2369,elonmusk,"Hate to say it, but we need to increase oil &amp; gas output immediately. Extraordinary times demand extraordinary measures.",471761,78576,2022-03-05 00:40:01
2370,elonmusk,Haha sure :),4302,144,2022-03-04 21:40:29
2371,elonmusk,Ich möchte mich recht herzlich bedanken. Die Zukunft ist sehr spannend!  ,11394,736,2022-03-04 19:17:16
2372,elonmusk,You will be in the future,40989,1457,2022-03-04 18:03:16
2373,elonmusk,!,15047,440,2022-03-04 06:58:41
2374,elonmusk,Game on,11876,990,2022-03-04 03:21:21
2375,elonmusk,"Almost all Viasat Ukraine user terminals were rendered permanently unusable by a Russian cyberattack on day of invasion, so … yes",9365,672,2022-03-04 03:20:06
2376,elonmusk,"Yes, provided no metal particles in paint",8613,272,2022-03-03 21:17:24
2377,elonmusk,Place light camouflage over antenna to avoid visual detection,18854,1251,2022-03-03 19:56:26
2378,elonmusk,Turn on Starlink only when needed and place antenna away as far away from people as possible,39014,2978,2022-03-03 19:54:48
2379,elonmusk,"Important warning: Starlink is the only non-Russian communications system still working in some parts of Ukraine, so probability of being targeted is high. Please use with caution.",363430,40090,2022-03-03 19:49:51
2380,elonmusk,"In class action lawsuits, the actual plaintiff is always the class action law firm. They just find someone willing to serve as a puppet to “represent the class”.",12038,635,2022-03-03 18:02:58
2381,elonmusk,"Updating software to reduce peak power consumption, so Starlink can be powered from car cigarette lighter.Mobile roaming enabled, so phased array antenna can maintain signal while on moving vehicle.",54955,7327,2022-03-03 17:50:37
2382,elonmusk,  American Broomstick  ,76831,8842,2022-03-03 16:37:23
2383,elonmusk,"Yeah, maybe 98",1989,79,2022-03-03 16:29:20
2384,elonmusk,This old YouTube clip helps explain why former UAW members who work at Tesla are not huge fans of UAW,3316,432,2022-03-03 16:24:34
2385,elonmusk,Yes,3881,175,2022-03-03 08:13:32
2386,elonmusk,"By the way, Tesla factory worker compensation is the highest in the auto industry",5375,565,2022-03-03 05:38:08
2387,elonmusk,"Our real challenge is Bay Area has negative unemployment, so if we don’t treat and compensate our (awesome) people well, they have many other offers and will just leave!I’d like hereby to invite UAW to hold a union vote at their convenience. Tesla will do nothing to stop them.",6757,686,2022-03-03 05:04:31
2388,elonmusk,"Actually, we still operate our California factory, which is the largest auto plant in North America, at full capacity and are considering expanding it significantly.It has built 2/3 of all electric vehicles in North America, twice as much as all other carmakers combined.",51206,3553,2022-03-03 01:44:12
2389,elonmusk,Ukraine civilian Internet was experiencing strange outages – bad weather perhaps? – so SpaceX is helping fix it,31770,3518,2022-03-03 01:25:38
2390,elonmusk,"Solar area will need to be higher with obscuration, but works better than one might think",7564,412,2022-03-02 20:07:25
2391,elonmusk,"Solar panels + battery pack better than generator, as no heat signature or smoke &amp; doesn’t run out of fuel",13868,1137,2022-03-02 19:09:15
2392,elonmusk,"We could’ve made a 600 mile Model S 12 months ago, but that would’ve made the product worse imo, as 99.9% of time you’d be carrying unneeded battery mass, which makes acceleration, handling &amp; efficiency worse. Even our 400+ mile range car is more than almost anyone will use.",21757,1320,2022-03-02 11:19:18
2393,elonmusk," That was me tweeting from  when someone else had snatched my name. I was actually one of the earliest Twitter users, but dropped my account because people were tweeting such trivialities at first.  convinced me to get back in.",25107,932,2022-03-02 08:36:58
2394,elonmusk,The probability of Tesla dying in 2008/2009 was very high. We closed our financing round at 6pm on Dec 24th – the last working hour of the last day before Tesla would otherwise bounce payroll.,5690,358,2022-03-02 08:29:13
2395,elonmusk,"Self-driving cars &amp; useful humanoid robots require a sophisticated understanding of reality. I am increasingly convinced that they are on the path to solving AGI. Should AGI be solved? I don’t know, but humanity is moving rapidly in this direction whether I like it or not.",5322,486,2022-03-02 08:17:42
2396,elonmusk,"Pretty good summary, although national pride is underweighted relative to economics. Latter serves former, not other way around. The foundational issue imo, which this video doesn’t ignore, is low birth rate. After all, what good is land with no people?",8193,484,2022-03-02 08:08:22
2397,elonmusk,.,8757,937,2022-03-02 04:00:49
2398,elonmusk,Saints Row IV was sickkk,3674,217,2022-03-02 03:38:31
2399,elonmusk,Saints Row,7170,516,2022-03-02 03:26:48
2400,elonmusk,"Well, I do have multiple personality disorder, but they’re all technically in the same head",69050,3255,2022-03-02 03:17:09
2401,elonmusk,Investigating,4958,128,2022-03-02 03:15:03
2402,elonmusk,"Tesla has created over 50,000 US jobs building electric vehicles &amp; is investing more than double GM + Ford combined[fyi to person controlling this twitter]",263404,34947,2022-03-02 03:11:55
2403,elonmusk,"Our primary challenge is affordability. Creating an expensive truck is relatively easy. If it is extremely hard to do so for Tesla, despite our much greater economies of scale &amp; better technology, then it is damn near impossible for others.",8611,814,2022-03-02 03:05:18
2404,elonmusk,He plays golf a lot,2730,114,2022-03-02 03:00:17
2405,elonmusk,"Saudi Arabia owns 2/3 of Lucid, so inevitable",4484,213,2022-03-02 02:59:27
2406,elonmusk,Their negative gross margin will be staggering,7296,426,2022-03-02 02:48:03
2407,elonmusk,"Coming soon, if you want your car to make a loud farting sound from the external speaker, just say “Fart in their general direction!”",7887,549,2022-03-02 00:21:52
2408,elonmusk,"All cars made since November also have push center for horn – just waiting on firmware update. If you mash right side of yoke with your palm, horn will trigger.",3255,191,2022-03-02 00:13:05
2409,elonmusk,"If your war technology level is far higher than your opponent, tactics don’t matter: source_not_found",6720,603,2022-03-01 23:46:16
2410,elonmusk,Swipe down on navigate button to navigate home or to work if at home,3871,179,2022-03-01 20:43:06
2411,elonmusk,"Depends on what issues we see that are unique to Canada. If things are looking good, then we can lower the safety score threshold.",9583,375,2022-03-01 03:07:21
2412,elonmusk,You are most welcome,241281,13263,2022-02-28 20:39:11
2413,elonmusk,Starlink service is now active in Ukraine. More terminals en route.,804030,134504,2022-02-26 22:33:54
2414,elonmusk,Good thread,16310,627,2022-02-26 01:05:48
2415,elonmusk,Yes,22346,985,2022-02-26 00:56:50
2416,elonmusk,Would be a good move. Needs to include put options &amp; synthetic shorts.,15457,2739,2022-02-25 22:38:45
2417,elonmusk,Successful Starlink deploy,36735,1980,2022-02-25 18:23:34
2418,elonmusk,We’ve had about 60 or so cars testing internally in Canada. Hoping to go wider this weekend.,9157,445,2022-02-25 18:20:44
2419,elonmusk,"Starlink is a little patchy to Tonga right now, but will improve dramatically as laser inter-satellite links activate",6898,368,2022-02-25 18:12:57
2420,elonmusk,Yes,9577,261,2022-02-25 16:47:31
2421,elonmusk,"LIDAR is a seductive local maximum. SpaceX designed &amp; built them to dock with ISS.However, the road system was designed to work with biological neural nets &amp; eyes, so a general solution to self-driving necessarily will require silicon neural nets &amp; cameras.Real-world AI.",6364,606,2022-02-25 11:02:23
2422,elonmusk,Protagonists created over half a century ago don’t count,3470,163,2022-02-25 10:39:23
2423,elonmusk,Signal is the least insecure messaging service,3942,300,2022-02-25 10:38:14
2424,elonmusk,Hollywood refuses to write even one story about an actual company startup where the CEO isn’t a dweeb and/or evil,10404,823,2022-02-25 06:52:22
2425,elonmusk,Just iMessage &amp; Signal,3905,262,2022-02-25 06:49:38
2426,elonmusk,Me too,4257,149,2022-02-25 06:48:31
2427,elonmusk,"Actual question, not rhetorical",2084,104,2022-02-25 06:21:01
2428,elonmusk,Are you sure Signal is secure?,3304,223,2022-02-25 06:05:18
2429,elonmusk,"I didn’t start the fight, but I will finish it.",31692,4290,2022-02-23 19:14:33
2430,elonmusk,Building a case is exactly what I’ve been doing,30127,3179,2022-02-23 18:39:40
2431,elonmusk,Exactly,5319,449,2022-02-23 18:38:05
2432,elonmusk,Would be cool if we are backed up somehow,8714,368,2022-02-23 16:41:34
2433,elonmusk,Yeah,7900,277,2022-02-23 09:28:47
2434,elonmusk,"Yeah, definitely don’t use C unless optimizing for hardware performance!",3435,168,2022-02-23 01:50:33
2435,elonmusk,"I’m a fan of Rust. Clearly scales well, given that Discord uses it.For max performance, however, nothing beats tight C with a customized compiler on specialized hardware. Important for max frame rate on vehicle inference computer.Otherwise, we mostly use C++ &amp; Python.",10747,928,2022-02-23 01:20:58
2436,elonmusk,"While it is tempting to focus on one of those arenas as the “hard one”, in fact they are all difficult &amp; important. Tight C &amp; custom compiler too.An inference computer optimized for energy efficiency, reliability &amp; long life is also critical. Can’t just jam GPUs in the trunk.",3225,224,2022-02-23 01:07:56
2437,elonmusk,Definitely,2255,96,2022-02-23 00:57:24
2438,elonmusk,"A general solution to self-driving (essentially, real-world AI) requires writing extremely difficult software in the arenas of training, inference, control, analytical tools, data management, hardware optimization &amp; simulation.One of the hardest technology problems that exists.",7320,553,2022-02-23 00:55:25
2439,elonmusk,Compilers can be way better too. Not enough effort spent there.,2792,114,2022-02-23 00:28:41
2440,elonmusk,Sorry!,1211,51,2022-02-22 22:17:14
2441,elonmusk,We’re working through the general case of making Steam games work on a Tesla vs specific titles. Former is obviously where we should be long-term.,2921,241,2022-02-22 22:07:52
2442,elonmusk,Yes. This is an advantage of iron cathode lithium batteries.,12776,376,2022-02-22 22:04:54
2443,elonmusk,Night City has beautiful art,9228,292,2022-02-22 21:14:51
2444,elonmusk,Great game,18010,695,2022-02-22 20:31:17
2445,elonmusk,But 69% of statistics are false,37878,1671,2022-02-22 19:43:21
2446,elonmusk,Norway is awesome! ,12001,441,2022-02-22 19:08:02
2447,elonmusk,"Small changes usually affect production for less than an hour, as they’re applied to a few stations during breaks.Big changes may impact output for a day or two. Reversing out big changes or unexpected parts shortages are what impact several days.",3089,247,2022-02-22 18:55:59
2448,elonmusk,Sometimes 20 small changes in a single week,5864,293,2022-02-22 18:48:22
2449,elonmusk,"Switching to renewables with batteries would avoid blackouts. Batteries are essential, due to the intermittent nature of renewables.",8867,649,2022-02-22 11:57:08
2450,elonmusk,We must fight for it to be better,2062,157,2022-02-22 11:50:15
2451,elonmusk,This is just peeling back the first layer of the corruption onion. Stay tuned …,17897,1686,2022-02-22 11:44:56
